mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4868758730707033,2023-02-13 19:00,广州铁路,https://weibo.com/1923237421?refer_flag=1001030103_,#广铁微视角# 【超级工程来了！#动车组将从百米海底驶过#】深江高铁是我国“八纵八横”高铁网沿海通道的重要组成部分，线路起自新建的深圳西丽站，向西经东莞市、广州市、中山市、江门市，接入江门至湛江铁路江门站，正线全长116公里，建设工期5.5年。O超级工程来了！动车组将从百米海底驶过 ​,微博网页版,,,,https://weibo.com/1923237421/MsQJb2XVL,7,9,10,蓝V认证
4868758448902870,2023-02-13 18:58,Miss江门someone,https://weibo.com/1782754275?refer_flag=1001030103_,曾经亚洲最大的糖厂|江门甘化糖厂 江门甘蔗化工厂是我国计划经济时期国企经济发展的一个缩影，也承载着老一辈江门人的回忆和骄傲。自停产以来，历经了大范围的拆除和更新建设，目前保存较好的建筑是江门市甘化厂制糖分厂及附属码头，现为江门市第七批市级文物保护单位。#迷人打卡地#  O绿洲 2江门·江门粤海滨江艺术公园 收起d,绿洲APP,http://t.cn/A6cheYkq,江门·江门粤海滨江艺术公园,https://wx4.sinaimg.cn/thumb150/6a42abe3gy3hb22airt6oj21400u0qeg.jpg https://wx3.sinaimg.cn/thumb150/6a42abe3gy3hb22aicb21j21400u0h1k.jpg https://wx4.sinaimg.cn/thumb150/6a42abe3gy3hb22ajqcamj21400u0x3u.jpg https://wx1.sinaimg.cn/thumb150/6a42abe3gy3hb22ak6z24j2140140kb0.jpg https://wx1.sinaimg.cn/thumb150/6a42abe3gy3hb22akdmrnj20u00rijzu.jpg https://wx3.sinaimg.cn/thumb150/6a42abe3gy3hb22al68xuj20u00xn4bi.jpg https://wx2.sinaimg.cn/thumb150/6a42abe3gy3hb22alfcivj20u00v6dw1.jpg https://wx4.sinaimg.cn/thumb150/6a42abe3gy3hb22amhw9wj20u0140gzo.jpg https://wx3.sinaimg.cn/thumb150/6a42abe3gy3hb22amon89j21400u0gxe.jpg,https://weibo.com/1782754275/MsQIIBm2G,0,0,1,没有认证
4868753998748838,2023-02-13 18:41,程色的鑫鑫鑫,https://weibo.com/7308718806?refer_flag=1001030103_,江门有什么兼职吗？包吃包住那种 ​,江门超话,,,,https://weibo.com/7308718806/MsQBxAHYi,0,0,0,没有认证
4868751956640915,2023-02-13 18:33,咒咒乀,https://weibo.com/5453581019?refer_flag=1001030103_,每次只要在江门回来、老妈都早早做的菜、喊亲戚顺带回来的、有心咯、 ​,路上捡的iPhone 11 Pro Max,,,https://wx1.sinaimg.cn/orj360/005X4Fybgy1hb21g3h3hej31400u0wnj.jpg,https://weibo.com/5453581019/MsQyfrRBx,0,0,0,没有认证
4868751746670692,2023-02-13 18:32,同创文旅,https://weibo.com/1159273577?refer_flag=1001030103_,看《狂飙》打卡江门看《去有风的地方》打卡云南影视+文旅，深度融合走向更深的情感链接层次发布了头条文章：《从刘亦菲的《去有风的地方》看乡村旅游发展的喜怒哀乐......》  O从刘亦菲的《去有风的地方》看乡村旅游发展的喜怒哀乐...... ​,微博 weibo.com,,,,https://weibo.com/1159273577/MsQxUrZlO,0,1,1,蓝V认证
4868751712851433,2023-02-13 18:32,南财视频,https://weibo.com/7303494626?refer_flag=1001030103_,#南财视频# 【南财V快评丨为什么广东要实施“百千万工程”？】为什么广东要实施“百千万工程”？这得要从广东的行政区划说起。翻开地图，122个县（市、区）、1609个乡镇（街道）、2.65万个行政村（社区）共同组成了我们生活的广东。尽管这一百多个县、一千多个乡镇、两万多个村都在广东，但它们的发展水平不尽相同，有些差距还很明显。因此过去人们常说，最富的地方在广东，最穷的地方也在广东。开年定调，擂鼓抢春。广东各地斗志昂扬，策马扬鞭，奋力“拼”出高质量发展新图景，“拼”出一个“新广东”。“拼”农业。在惠州的田野间，从育苗场到田头，农技人员为农户们送上专业的备耕指导；在梅州市梅江区长沙镇上罗村，复耕的上百亩撂荒地第一轮耕作40亩地，这几天就被一家合作社“认购”了；在茂名高州市根子镇，荔园里花开正艳，果农正忙着修建树枝。“拼”工业。在佛山市顺德区北滘镇，美的厨热洗碗机顺德工厂车间里一片忙碌，机械臂自动作业，智能物流车穿梭往返；在惠州市博罗县183宗项目集中动工投产，总投资791亿元；在江门硅能源产业基地鹤山园区，动力电池“巨头”中创新航的项目已经进入冲刺阶段。“拼”文旅。作为全省唯一的海岛县，汕头南澳岛从春节至今持续火爆，进岛车辆川流不息；节后的潮州古城依旧游人如织、热度不减，带动周边乡村旅游发展；在“中国兰花第一县”韶关翁源，市民慕名而来，饱览兰花特色小镇风光。春潮澎湃，激荡气象万千。开往春天的列车鸣笛声已吹响，唯有在奋楫争先中勇往直前，广东百县千镇万村方能迎来高质量发展的壮阔新程。 L南财视频的微博视频 收起d,微博视频号,,,,https://weibo.com/7303494626/MsQxRbXMR,1,0,0,蓝V认证
4868751433139315,2023-02-13 18:31,佛山检察,https://weibo.com/3089308444?refer_flag=1001030103_,【#七旬老人摔入沟渠警民联手暖心救助#】近日，江门鹤山警方在巡逻途中，发现一名老人头朝下摔倒在水渠中，脚被卡在水管内。情况危急，民警立即上前救助，小心地将老人被卡住的脚轻轻抬出，并将老人送医救治。目前，老人的身体已无大碍。@广东公安 @江门公安  L广东公安的微博视频 ​,微博视频号,,,,https://weibo.com/3089308444/MsQxpdaG7,0,0,0,蓝V认证
4868750601357270,2023-02-13 18:27,恩平气象爱好者,https://weibo.com/6985750593?refer_flag=1001030103_,#五邑天气# 到18时15分，较强冷空气已推进至江门北部具体在开平苍城~鹤山址山~新会会城一线 ​,小番茄的Android,,,https://wx3.sinaimg.cn/thumb150/007CLuQFgy1hb21cpzdg7j30om0qq7dd.jpg https://wx4.sinaimg.cn/thumb150/007CLuQFgy1hb21cqcuw0j30om0qqwqq.jpg,https://weibo.com/6985750593/MsQw45H5s,0,2,1,没有认证
4868743732402929,2023-02-13 18:00,江门天气预报,https://weibo.com/5110097972?refer_flag=1001030103_,"江门市,今夜小雨,12℃。明天多云转晴,9~17℃,北风3级,空气优。与今天相比,气温将下降9℃,请适时增添衣物,谨防感冒! O网页链接 ​",天气通_服务端,,,,https://weibo.com/5110097972/MsQkZa56V,0,0,0,没有认证
4868743635141741,2023-02-13 18:00,广州荔湾发布,https://weibo.com/3186551393?refer_flag=1001030103_,#行走荔湾##荔湾味道#【记忆中的儿时广府味，藏在一碗碗#濑粉#中】在荔湾的街头巷尾，藏着不少老广们喜爱的濑粉老店，每家老店都有自己的美味“法宝”。金花街有家名为“长寿濑粉”的小店，濑粉制作讲究，高汤用猪骨和大地鱼一起熬，咸菜买江门的荷塘冲菜并且加工炒香。老字号杏花村省城濑粉店则坚持使用手工打面，使用传统原味配方、用料十足、汤底浓稠。凌记濑粉的汤底采用纯天然的海鲜汤，同时纯手工制作的粉顺滑软糯。荔湾这三家不同类型的濑粉店，是否有你记忆中的儿时广府味呢？欢迎在评论区分享~ 收起d,微博网页版,,,https://wx4.sinaimg.cn/thumb150/bdeeea61gy1hb1z4fgnyzj20di08mn1y.jpg https://wx2.sinaimg.cn/thumb150/bdeeea61gy1hb1z4fnnw1j20di090gqc.jpg https://wx1.sinaimg.cn/thumb150/bdeeea61gy1hb1z4g3pw0j20u00mi78o.jpg https://wx3.sinaimg.cn/thumb150/bdeeea61gy1hb1z4geohzj20di0a40x9.jpg https://wx4.sinaimg.cn/thumb150/bdeeea61gy1hb1z4gml8tj20di09hq8r.jpg https://wx1.sinaimg.cn/thumb150/bdeeea61gy1hb1z4gtdohj20di08m421.jpg,https://weibo.com/3186551393/MsQkPlzBj,3,1,2,蓝V认证
4868743102989601,2023-02-13 17:57,HUANGYIQUN黄益群,https://weibo.com/2168411484?refer_flag=1001030103_,#暴走广东# 江门狂飙老街————————🏃🏠🏤🏫🏨🏬🏡🏡🏢🏬🏣🏚🏡🛵🏍🚲#说走就走的旅行##周末去哪儿##爱上这座城# 2023，神奇的时代终于拉开了序幕在湖南，一首歌，成就了一座小县城而在广东，一部电视剧，带旺了一座城网络的感知力，终于被发挥到了淋漓尽致快被淡忘的“五邑”，又重新回到人们的视野五邑指的是广东省江门市下辖的五个街区新会、台山、开平、恩平、鹤山五个行政区江门一带，历史以来就是广东著名的侨都元明时期已经形成商贸墟集，称江门墟1925年民国初期，更被划为省直辖市莲平路、兴宁路、长堤路始建于1930年系号称「五邑文脉」的骑楼风情老街那些年，曾几何时的“富贵风流地”很值得我们“狂飙”的暴走地儿…………🏇 收起d,华为手机,,,https://wx3.sinaimg.cn/thumb150/813f555cgy1hb1z2l7nqkj22eo37kb2b.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z2o3e28j22eo37k4qr.jpg https://wx2.sinaimg.cn/thumb150/813f555cgy1hb1z2qatntj22eo37ke83.jpg https://wx2.sinaimg.cn/thumb150/813f555cgy1hb1z2sr3l5j22eo37ke83.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z34ld8ej22eo37ku0y.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z2vdg82j22eo37k1kz.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z31agd8j22eo37knpf.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z2x5c4kj22eo37k1kz.jpg https://wx4.sinaimg.cn/thumb150/813f555cgy1hb1z2yqf2rj22eo37kb2b.jpg,https://weibo.com/2168411484/MsQjYcxJn,0,1,2,黄V认证
4868740812640633,2023-02-13 17:48,Bunbun薛,https://weibo.com/2159757510?refer_flag=1001030103_,薛之谦 高启强都来江门狂飙了，你不考虑来飙一下吗@薛之谦 #薛之谦天外来物巡回演唱会##薛之谦# 2江门·滨江新区体育中心 ​,薛谦给的iPhone 13,http://t.cn/A6fpUf7X,江门·滨江新区体育中心,https://wx3.sinaimg.cn/thumb150/80bb48c6gy1hb208vtzbsj20i70i2tlv.jpg https://wx3.sinaimg.cn/thumb150/80bb48c6gy1hb208wgyfsj20m80a5gqt.jpg https://wx1.sinaimg.cn/thumb150/80bb48c6gy1hb208ww8cdj20dv0g70zm.jpg https://wx2.sinaimg.cn/thumb150/80bb48c6gy1hb208v9o8uj20u00u0gtg.jpg,https://weibo.com/2159757510/MsQghb4WR,2,4,1,黄V认证
4868740351791459,2023-02-13 17:46,广东政法,https://weibo.com/2176235777?refer_flag=1001030103_,【#男子偷6台充电宝柜只为免费充电#，目前已被刑拘】近日，江门市开平市水口镇一小偷疯狂盗窃共享充电宝柜。2月6日下午，民警在嫌疑人屈某的出租屋旁将其抓获，并在其出租屋内查获被盗的充电宝机柜6台，以及机柜内的共享充电宝45个，涉案价值约一万元。据了解，他连续偷盗的原因，竟是为了想免费给手机充电。目前，嫌疑人屈某因盗窃罪已被依法刑事拘留。 L广东台触电新闻的微博视频 收起d,微博视频号,,,,https://weibo.com/2176235777/MsQfx7w2v,1,0,2,蓝V认证
4868739524725950,2023-02-13 17:43,江门工信,https://weibo.com/5184894450?refer_flag=1001030103_,江门市落实省级先进制造业发展专项资金（普惠性制造业投资奖励）管理实施细则O江门市落实省级先进制造业发展专项资金（普惠性制造业投资奖励）管理实施细则 ​,微博网页版,,,,https://weibo.com/5184894450/MsQecjPr0,0,0,0,蓝V认证
4868739511881884,2023-02-13 17:43,指砂記,https://weibo.com/2678869830?refer_flag=1001030103_,听闻茶枝柑都开花了，2023年春之约的第一站一一广东江门新会，明日启程。#陈皮##茶道##茶空间美学##茶知识##茶生活##茶##紫砂##文房雅玩##新会陈皮##下午茶##茶文化超话##新会# ​,iPhone客户端,,,https://wx3.sinaimg.cn/thumb150/9fac4f46ly1hb202wtcubj20qg0ir41t.jpg https://wx1.sinaimg.cn/thumb150/9fac4f46ly1hb202xao9oj20qn13pdkg.jpg https://wx1.sinaimg.cn/thumb150/9fac4f46ly1hb202y1192j20qo0gg414.jpg https://wx3.sinaimg.cn/thumb150/9fac4f46ly1hb202yljctj20q50j3jv7.jpg,https://weibo.com/2678869830/MsQeb7TyY,1,0,1,没有认证
4868739331787178,2023-02-13 17:42,天心ing,https://weibo.com/3285679907?refer_flag=1001030103_,好热、我在江门上班已经开始穿短袖了，你们那里呢？江门 2江门·馨悦美容中心 ​,iPhone客户端,http://t.cn/A6XGhcUQ,江门·馨悦美容中心,https://wx3.sinaimg.cn/orj360/c3d77f23gy1hb203aeetij2280280hdt.jpg,https://weibo.com/3285679907/MsQdT7uVs,0,4,3,没有认证
4868737549999053,2023-02-13 17:35,国际法律顾问于洪林,https://weibo.com/1765538041?refer_flag=1001030103_,#江门头条#2月13日世界500强企业瑞士国际某品牌授权并委托国际法务于洪林到江门市台山市斗山市场监督管理所维权办理国际涉外商标侵权案件，某企业涉嫌商标侵权案、经过台山市场监督管理局相关部门审批，在斗山市场监督管理所领导所长的高度重视下，副所长带队，对侵权现场当天进行依法查处，切实的做到了办案严谨、雷厉风行、高效快捷、着装规范、有法必依、违法必究、依法监管、全面体现了该局的精神面貌、工作效率、案件顺利的依法查办成功、既维护了国际品牌的良好形象、又确保了商标注册人及消费者的合法权益、顺民心、得民意、为此点赞并特向江门市长热线12345、江门头条、今日头条、新浪微博、百度、一点资讯、网易新闻、抖音、视频号等全网媒体推广、宣传、报道致谢！ 2江门 收起d,三星S20 Ultra 5G,http://t.cn/R2WxEYu,江门,https://wx2.sinaimg.cn/thumb150/693bf8f9gy1hb1zw0igajj21d81r9b1h.jpg https://wx1.sinaimg.cn/thumb150/693bf8f9gy1hb1zw28s93j22831tnnpd.jpg https://wx1.sinaimg.cn/thumb150/693bf8f9gy1hb1zw2qe6sj20re153akn.jpg,https://weibo.com/1765538041/MsQb0FXd3,0,0,2,黄V认证
4868736366415726,2023-02-13 17:31,Sylvia_鐘瀾,https://weibo.com/5579136567?refer_flag=1001030103_,🌉 欢迎来到“京海市”—粤J江门🚗又是一次临时的旅游之行起因是小杰总临时接到通知要去江门出差半天于是他和他的三个助理就出发了…2江门·三十三墟街@中分小杰杰- @-rainforestaaa LZonlan_鐘瀾的微博视频 ​,微博视频号,http://t.cn/Eo2QkS8,江门·三十三墟街,,https://weibo.com/5579136567/MsQ96qV1s,2,4,6,没有认证
4868736291704183,2023-02-13 17:30,巳阿上,https://weibo.com/5857217382?refer_flag=1001030103_,第一次硬座 长沙游每天都在拍照片 然后照片太多了 反而不知道发啥就总结一下硬座少人的时候真的很快乐 多人真的好折磨 臭豆腐真的好好吃 湘菜真的好辣 下雨真的好麻烦 消费真的好快乐 鸳鸯的酒我真的超级爱江门什么时候开一家 天气真的很冷冻脑袋 酒店真的住着很舒服 网红真的随处见 gay吧真的好刺激 跟朋友们一起旅游真的好开心！！！ 收起d,iPhone客户端,,,https://wx3.sinaimg.cn/thumb150/006oohO6gy1hb1zj11kn5j32c03404qr.jpg https://wx4.sinaimg.cn/thumb150/006oohO6gy1hb1zmjtb1cj327f2xt7wi.jpg https://wx4.sinaimg.cn/thumb150/006oohO6gy1hb1zmmrf1kj32c0340hdu.jpg https://wx1.sinaimg.cn/thumb150/006oohO6gy1hb1zmh8y9ij33402c0u0y.jpg,https://weibo.com/5857217382/MsQ8Z79kP,0,2,5,没有认证
4868734159949707,2023-02-13 17:22,专注情感一百年,https://weibo.com/6447222976?refer_flag=1001030103_,【投稿】不是🎣不是🎣不是🎣。想问问有没有江门本地学生想求个江门的万能墙或者谁能解答我一些疑惑。实践作业让我去调研一些东西但是我不太知道江门本地的教育情况，所以想找个人问问 ​,,,,,https://weibo.com/6447222976/MsQ5xFKn9,0,2,8,橙V认证
4868733971205409,2023-02-13 17:21,夕夕姐姐de攻略分享,https://weibo.com/6426616087?refer_flag=1001030103_,广州胡天明怎么样？广州隆鼻值得功课的双眼皮/修复医生TOP10攻略#夕夕分享#依旧是以下这些问题，放心都写在测评中啦~江门隆鼻好的公立三甲医院?揭阳隆鼻好的医院?韶关隆鼻哪位医生技术好?都可问或在【评仑区查】↓L夕夕姐姐攻略bo的微博视频 ​,微博视频号,,,,https://weibo.com/6426616087/MsQ5f53A5,0,1,1,黄V认证
4868732588134569,2023-02-13 17:16,芊芊龙,https://weibo.com/1406237275?refer_flag=1001030103_,老爸老妈在阳江也没闲着，前几日才去了港珠澳，今天又跑江门那琴半岛玩耍去了，感觉他俩无论天南地北，在哪里都能活得逍遥自在，老年人这样就挺好。哦，对了，还给我说买了海鸭回家吃 ​,iPhone客户端,,,https://wx3.sinaimg.cn/thumb150/53d17a5bgy1hb1zakkdlhj20u0143k1w.jpg https://wx4.sinaimg.cn/thumb150/53d17a5bgy1hb1zal74m6j20u0143two.jpg https://wx1.sinaimg.cn/thumb150/53d17a5bgy1hb1zalonewj21fh0u0n6p.jpg https://wx1.sinaimg.cn/thumb150/53d17a5bgy1hb1zam1d5mj20u013y10s.jpg https://wx3.sinaimg.cn/thumb150/53d17a5bgy1hb1zami3v2j20wk0u0jy3.jpg https://wx2.sinaimg.cn/thumb150/53d17a5bgy1hb1zamwbrqj213y0u0140.jpg https://wx2.sinaimg.cn/thumb150/53d17a5bgy1hb1zanc4q8j213y0u01ag.jpg https://wx3.sinaimg.cn/thumb150/53d17a5bgy1hb1zaoa5s0j20u0120dt7.jpg https://wx1.sinaimg.cn/thumb150/53d17a5bgy1hb1zak3h0oj20u013ythf.jpg,https://weibo.com/1406237275/MsQ30y8aJ,0,0,2,没有认证
4868731614532137,2023-02-13 17:12,陇南武都发布,https://weibo.com/2706533745?refer_flag=1001030103_,【#男子偷6台充电宝柜只为免费充电#，目前已被刑拘】近日，江门市开平市水口镇一小偷疯狂盗窃共享充电宝柜。2月6日下午，民警在嫌疑人屈某的出租屋旁将其抓获，并在其出租屋内查获被盗的充电宝机柜6台，以及机柜内的共享充电宝45个，涉案价值约一万元。据了解，他连续偷盗的原因，竟是为了想免费给手机充电。目前，嫌疑人屈某因盗窃罪已被依法刑事拘留。O网页链接 L广东台触电新闻的微博视频 收起d,微博视频号,,,,https://weibo.com/2706533745/MsQ1rj10Z,0,0,0,蓝V认证
4868730749716854,2023-02-13 17:08,可乐拌香槟,https://weibo.com/3266777335?refer_flag=1001030103_,写的病历病人也都是江门的诶 ​,,,,https://wx4.sinaimg.cn/thumb150/c2b710f7gy1hb1z3jenguj20zu0o6wp4.jpg https://wx3.sinaimg.cn/thumb150/c2b710f7gy1hb1z3k6r8xj20ss0fftg2.jpg https://wx4.sinaimg.cn/thumb150/c2b710f7gy1hb1z3v2nkvj20od0evdm2.jpg https://wx2.sinaimg.cn/thumb150/c2b710f7gy1hb1z42a1hjj20s60aftdg.jpg,https://weibo.com/3266777335/MsQ02ELNs,0,2,0,没有认证
4868730042191054,2023-02-13 17:06,江门日报,https://weibo.com/1902180640?refer_flag=1001030103_,【深入调查研究 积极建言资政 以高质量提案工作交出精彩履职答卷】提案数量创历史新高且数量与质量并重、全省政协提案工作座谈会在江门召开、首次成立重点提案遴选工作专班……2022年，全体政协委员、政协各参加单位，立足人民政协性质定位，充分发挥专门协商机构作用，坚持高质量发展理念，紧扣市委“1+6+3”工作部署和民生领域实际问题，深入调查研究，积极建言资政，提案工作创新发展，交出了一份精彩的履职答卷。详情可查看新闻链接：O网页链接 收起d,微博网页版,,,,https://weibo.com/1902180640/MsPYU9bZA,0,0,0,蓝V认证
4868729181573603,2023-02-13 17:02,江门微博房产,https://weibo.com/6171488985?refer_flag=1001030103_,#住在江门# O网页链接【2月13日 浪圈新鲜事】①江门派发500万消费券②公积金贷款额度将提高③诗书街旧改预计3月开工④GDP30强城市“洗牌” ​,微博网页版,,,https://wx1.sinaimg.cn/orj360/006JEWcVgy1hb1yxnwm3gj30p00dwtdg.jpg,https://weibo.com/6171488985/MsPXw6BmH,0,0,0,蓝V认证
4868728031811527,2023-02-13 16:58,驴窝户外旅行,https://weibo.com/1841900882?refer_flag=1001030103_,#电视剧狂飙取景地旅游火爆# 电视剧《狂飙》剧组在广东多地取景，其中就要江门开平这座城市的风光，开平碉楼也是来此旅行必打卡的景点！ ​,微博 weibo.com,,,https://wx1.sinaimg.cn/thumb150/6dc92d52ly1hb1yr402n0j20rs0ijdmt.jpg https://wx2.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3z1t4j20rs15otin.jpg https://wx3.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3xm96j20rs0ijtc9.jpg https://wx1.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3y5dxj20rs0ij44n.jpg https://wx4.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3ykj4j20rs0ijq79.jpg https://wx3.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3yozbj20rs0ijn3t.jpg https://wx4.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3yhxlj20rs0ijjvt.jpg https://wx4.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3xqe7j20rs0ijgrb.jpg https://wx3.sinaimg.cn/thumb150/6dc92d52ly1hb1yr3y1x2j20rs0ij7a3.jpg,https://weibo.com/1841900882/MsPVF7Bgb,0,2,0,蓝V认证
4868727394796302,2023-02-13 16:55,天蝎Lillian,https://weibo.com/2039566835?refer_flag=1001030103_,江门·蓬江·三十三墟街#狂飙取景地# 妈呀，我真是后知后觉，电视剧都看到三分之一了还没看出来，我早就去过的地方。当时没老二，暑假还把老大送回老家去了。每晚还能和队友打卡，出去兜兜风。带我去骑楼，话说大晚上的，好黑啊，队友那个二愣子，还非得往骑楼里面的小巷子溜达，两条小街后我罢工了，死活不往前走 队友只能是拖着我继续向前，也不免遭受了我的一顿挤兑。“这黑灯瞎火的，人特少，幸好和你是合法关系，要不然没人愿意和你在看似危险系数这么高的地方约会啊” 收起d,iQOO Z1x 5G流畅先锋,,,,https://weibo.com/2039566835/MsPUDk7JI,0,0,0,没有认证
4868727114565745,2023-02-13 16:54,江门领智领克中心,https://weibo.com/7659098739?refer_flag=1001030103_,💗深情不及久伴厚爱 💗🚘恭喜高同事喜提爱车领克0⃣3⃣ 🎉员工自提新车 便是最好的宣传👍📍江门领智领克中心 2江门 L江门领智领克中心的微博视频 ​,iPhone客户端,http://t.cn/R2WxEYu,江门,,https://weibo.com/7659098739/MsPUbj9L3,0,0,0,没有认证
4868726823848326,2023-02-13 16:53,江门领智领克中心,https://weibo.com/7659098739?refer_flag=1001030103_,#领克06shero粉交车仪式🎀粉有力量，由你定义🎀🎉恭喜陈先生喜提爱车 📍江门领智领克中心 ☎0750-6262629 2江门 L江门领智领克中心的微博视频 ​,iPhone客户端,http://t.cn/R2WxEYu,江门,,https://weibo.com/7659098739/MsPTIg97M,0,0,2,没有认证
4868725549829477,2023-02-13 16:48,江门市农业农村局,https://weibo.com/5114953091?refer_flag=1001030103_,【乡村振兴人才倍增乡村运营官班在江门市乡村振兴学院开班】2月8日上午，江门市农业农村局（市乡村振兴局）主办的乡村振兴人才倍增乡村运营官班在位于开平市塘口镇的江门市乡村振兴学院顺利开班。市农业农村局四级调研员李建新作开班动员。全市各县（市、区）87名镇、村基层干部参加培训，广东省农科院江门分院主任叶远俊博士出席。本次培训班为期3天，由广东省农科院承担实施。培训班邀请浙江的2位乡村运营规划、乡村旅游运营等方面专家以“理论+案例+现场观摩”的形式，重点对乡村运营的相关理论、运营模式、典型案例等进行深入浅出的讲授，并组织前往江门新会区、台山市，佛山市等地美丽乡村观摩学习，引导江门本土基层干部、乡村建设从业人员树立乡村运营思维，提高乡村运营能力，为打通江门“美丽资源”向“美丽经济”转化堵点提供了经验价值输出。举办乡村运营官培训班，是全面贯彻落实中央农村工作会议精神和省委工作要求，实施市委“人才倍增”工程的具体举措，也是江门把美丽资源转变成美丽经济的积极探索。通过培训，有效促进学员学习掌握乡村运营、乡村运营官的概念，以及乡村运营官的基本方法和要求，理顺思路，找到适合全市各乡村发展的路子，推动解决乡村“三资”运营、产业发展、乡村闲置资源、村民就业等问题。通过市场化运营实现村民共同富裕，推动江门市美丽乡村转化为美丽经济，促进村集体增收和农民致富。 收起d,微博网页版,,,,https://weibo.com/5114953091/MsPREFf5X,0,0,0,蓝V认证
4868720151757103,2023-02-13 16:26,万莉,https://weibo.com/1825770934?refer_flag=1001030103_,📍江门｜继续打卡《狂飙》取景地🎬旧厂街市场🐟王力的家🏠安欣孟钰分手的亭子⛲️安欣孟钰约会的牛山公园⛰️老孟狂飙唇语的亭子也在牛山公园⛰️ 2台山 ​,YaYa🐣iPhone SE,http://t.cn/RxgqKzf,台山,https://wx3.sinaimg.cn/thumb150/6cd30db6gy1hb1xri3214j21iz35se82.jpg https://wx1.sinaimg.cn/thumb150/6cd30db6gy1hb1xr95sy4j21j735s1ky.jpg https://wx3.sinaimg.cn/thumb150/6cd30db6gy1hb1xrkd3wcj21ja35s1ky.jpg https://wx3.sinaimg.cn/thumb150/6cd30db6gy1hb1xrz9ldlj22kr35s1l0.jpg https://wx2.sinaimg.cn/thumb150/6cd30db6gy1hb1xrc1kfgj22kr35se84.jpg https://wx1.sinaimg.cn/thumb150/6cd30db6gy1hb1xrwblt0j22kr35s1l0.jpg https://wx1.sinaimg.cn/thumb150/6cd30db6gy1hb1xrtgfbfj22kr35se84.jpg https://wx2.sinaimg.cn/thumb150/6cd30db6gy1hb1xrpb732j22em35se84.jpg https://wx1.sinaimg.cn/thumb150/6cd30db6gy1hb1xrmj223j21j735sb2b.jpg,https://weibo.com/1825770934/MsPIX7n6n,1,13,12,黄V认证
4868719991325370,2023-02-13 16:26,小羊2号机,https://weibo.com/6435123460?refer_flag=1001030103_,拍2件106.4亓，88vip付101.1亓 【喵超】蒙牛低脂高钙牛奶250ml*48盒 O网页链接 2件55.8亓 伊利活泉弱碱性天然矿泉水48瓶 O网页链接 35.9亓 喵超雀巢脆脆鲨巧克力味威化40条 O网页链接 33.8亓 娃哈哈ad钙奶220g*20瓶 O网页链接 19.9亓 盼盼小面包礼盒奶香味680克 O网页链接 14.9亓 徐福记薄脆多味薯片9包360g O网页链接 14.9亓 亿碗菜肴麻辣烤鱼加热即食方便料理包250g*3 O网页链接 有1亓福袋 领199-25奍 凑单后14亓 返2亓猫卡  比比赞草原鲜乳大饼礼盒1080g O网页链接 39亓 喵超杰盈茶叶江门新会老陈皮100g O网页链接 忽略→老饭骨 老北京小吊梨汤100g/包冰糖雪梨汤特产儿童成人老人果汁饮料 100g*5包 收起d,微博 weibo.com,,,https://wx2.sinaimg.cn/thumb150/0071v7zSly1hb1xvji69bj30m80m878w.jpg https://wx3.sinaimg.cn/thumb150/0071v7zSly1hb1xvk0vx5j30m80m8dib.jpg https://wx3.sinaimg.cn/thumb150/0071v7zSly1hb1xvkgpoyj30by0by3z8.jpg https://wx2.sinaimg.cn/thumb150/0071v7zSly1hb1xvkxt3hj30m80m8gnb.jpg https://wx3.sinaimg.cn/thumb150/0071v7zSly1hb1xvlfnt1j30m80m8ad6.jpg https://wx4.sinaimg.cn/thumb150/0071v7zSly1hb1xvlwx8tj30m80m8adv.jpg https://wx2.sinaimg.cn/thumb150/0071v7zSly1hb1xvmife2j30m80m8dl2.jpg https://wx3.sinaimg.cn/thumb150/0071v7zSly1hb1xvmyzm8j30m80m8gp6.jpg https://wx4.sinaimg.cn/thumb150/0071v7zSly1hb1xvngdtoj30m80m8whr.jpg,https://weibo.com/6435123460/MsPIH5yMW,0,0,0,没有认证
