130800,承德市,1.01,1.3,1.04,1.11,0.97,0.95,0.88,1.01,0.93,1.05,1,0.97,0.69,0.85,1.06,0.93,0.96,0.88,0.83,0.74,0.63,0.74,0.79,1.17,1.36,1.54,1.86,1.31,1.47,1.27,1.09,1.11,1.15,0.79,0.78,0.9,1.28,0.91,1.04,1.01,0.83,1.09,0.98,0.8,0.96,0.94,0.99,1.04,0.83,0.7,1.02,0.85,0.99,0.97,1.23,1.05,1.02,0.81,0.92,0.84,0.81,0.94,0.74,0.96,0.78,0.88,0.94,0.84,1.15,0.93,0.99,0.89,0.89,0.88,0.91,1.08,0.79,0.96,0.89,0.87,0.86,0.83,0.97,0.78,0.92,0.88,0.96,0.92,0.87,1,0.79,1,0.93,0.95,0.97,0.92,1.04,0.84,1.15,0.9,0.99,1.01,1.12,1.14,0.88,1.34,0.91,0.95,1.09,1.08,1.05,0.92,1.22,1.07,1.12,1.09,0.98,1.14,1.31,1.3,1.89,2.29,2.3,1.33,1.15,1.18,1.11,0.98,1.05,1.21,1.18,1.21,0.84,1.9,1.1,1.14,1.24,1.2,1.21,0.85,1.68,1.14,1.13,1.27,1.32,1.24,1.03,1.78,1.22,1.25,1.35,1.22,1.17,0.85,1.81,1.22,1.28,1.4,1.4,1.35,1.05,2.07,1.34,1.27,1.3,1.31,1.26,1.01,2.02,1.3,1.27,1.48,0.82,1.88,3.97,2.37,1.56,1.47,2.1,1.84,1.7,1.33,3.01,1.79,1.64,1.89,1.81,1.89,1.5,3.11,2.2,1.8,1.9,2.24,2.14,1.66,3.22,2.43,2.13,2.33,2.47,2.57,1.54,3.17,2.36,2.01,2.34,2.69,2.45,2.02,4.23,2.69,1.8,1.67,1.76,1.95,1.81,2.9,2.29,2.26,2.11,2.33,2.38,1.77,3.14,2.47,0,2.26,2.36,2.47,1.78,3.05,2.45,2.13,2.32,2.4,1.97,1.61,3.28,1.94,1.74,1.7,2.39,2.12,1.06,1.87,1.29,1.23,1.55,1.51,1.28,1.26,1.91,1.26,1.31,1.36,1.36,1.42,0.95,2.04,1.32,1.28,1.47,1.61,1.36,1.13,1.95,1.3,1.36,1.34,1.25,1.04,1.13,1.66,2.2,2.5,2.6,2.73,2.44,1.42,2.45,1.29,1.36,1.44,1.48,1.22,0.92,1.79,1.14,1.29,1.33,1.3,1.26,0.94,1.84,1.19,1.32,1.13,1.22,1.25,0.91,1.56,1.11,1.19
130900,沧州市,8.15,10.95,9.53,9.17,8.93,8.9,7.6,8.88,8.96,8.72,8.82,8.93,8.58,6.7,8.57,8.48,8.43,7.7,7.12,6.23,5.33,7.61,10.17,11.81,12.02,10.63,10.23,7.73,8.81,7.91,7.72,7.16,7.42,7.67,6.12,8.03,9.94,7.76,7.71,7.07,7.17,6.18,6.98,6.98,7.6,7.67,7.4,7.33,5.98,7.1,7.51,7.84,7.61,7.18,7.19,6.15,7.28,7.84,7.74,7.79,7.81,8.15,6.41,8.44,8.42,8.04,8.08,8.17,7.97,6.56,8.34,8.52,8.08,8.09,7.78,7.75,6.63,8.27,8.23,7.89,8.02,8.14,7.92,6.74,8.43,8.24,8.01,7.47,7.72,7.84,6.7,10.7,10.02,8.22,7.85,9.31,8.97,6.95,8.34,8.11,7.57,8,7.46,7.49,6.52,7.82,7.59,7.78,7.66,7.44,7.39,6.73,7.53,7.83,7.67,7.69,7.18,6.7,5.71,6.69,8.41,9.12,8.89,7.27,7.82,7.94,7.59,8.71,8.17,8.02,7.76,8.23,6.33,7.57,8.28,8.05,7.89,7.73,7.75,6.4,7.74,7.95,8.03,7.81,7.35,7.89,6.41,7.89,8.22,8.08,7.83,7.68,7.75,6.31,7.84,8.15,8.02,6.78,7.78,7.69,6.41,8.03,8.18,7.87,7.86,7.74,7.72,6.4,8.01,8.2,7.91,7.7,5.2,7.98,8.88,8.2,8.19,7.72,7.63,7.64,7.82,6.61,8.09,8.78,8,7.91,7.74,7.46,6.3,7.59,7.93,7.81,7.42,7.42,7.41,6.49,7.39,7.69,7.47,7.43,7.41,6.73,6.2,7.46,7.76,7.78,7.59,7.31,7.29,5.65,6.22,7.55,8.56,8.55,8.3,7.9,6.16,7.6,7.88,7.59,7.79,7.41,7.83,5.95,7.85,7.74,0,7.61,7.69,7.74,6.78,7.76,7.52,8.19,8.12,7.56,7.56,6.55,7.69,7.66,7.72,8.15,7.61,7.62,6.49,7.81,7.96,7.9,8.22,8.44,7.9,6.86,8,8.47,8.06,7.76,7.72,7.88,6.58,8.09,8.21,8.02,8.29,8.16,8.35,6.75,8.03,8.29,8.25,8,7.51,5.14,7.96,8.88,8.92,9.07,8.51,8.02,7.26,7.39,7.26,8.03,8.07,8.55,8.28,8.19,6.77,8.11,8.04,8.24,8.01,8.18,8.25,6.88,8.08,8.1,8.27,8.68,8.37,8.15,6.95,8.65,8.43,8.46
131000,廊坊市,15.72,14.56,14.46,14.14,14.6,14.45,13.14,14.9,15.54,14.63,14.95,14.02,12.97,12.48,14.55,15.43,14.27,13.6,13.05,12.07,10.9,14.49,14.87,13.44,12.15,9.66,7.67,6.8,8.05,8.13,8.58,8.71,9.59,10.25,10.27,13.56,9.9,7.56,8.21,8.92,8.86,9.23,10.9,11.56,11.93,11.36,11.52,10.7,9.36,11.42,12.25,12.29,11.62,11.76,10.21,9.27,11.13,12.18,11.85,12.12,13.08,12.1,11.43,14.04,13.67,13.49,13.74,13.95,12.63,11.61,14.06,13.85,13.55,12.99,13.26,12.02,11.3,13.75,13.37,13.17,12.46,12.96,12.22,11.28,14.04,13.41,13.06,12.44,13.06,11.97,10.98,13.17,13.21,13.23,11.59,13.47,11.86,10.96,13.4,12.86,12.92,13.42,13.1,12.03,11.46,13.22,13.29,13.36,13.17,13.35,12.45,12.66,13.31,13.35,12.91,13.73,12.15,10.53,8.76,11.12,13.2,10.63,8.19,8.23,10.52,11.48,12.5,12.73,12.31,12.53,13.42,12.03,11.62,13.69,13.34,13.06,12.85,13.26,12.6,11.44,13.43,13.58,13.29,13.36,13.49,12.43,11.34,14.34,13.88,13.83,13.55,14.19,13.11,12.12,14.13,14,13.8,11.21,14.19,12.77,11.89,13.64,13.58,13.24,13.43,14.2,12.95,11.95,13.78,13.54,13.37,11.82,11,13.18,10.55,11.46,12.62,12.68,13.41,12.97,11.77,11.51,12.21,13.41,12.54,12.73,12.51,11.18,10.87,11.47,12.34,12.47,11.36,11.87,11.21,10.92,11.85,11.98,12.2,11.76,12.28,10.32,10.08,12.04,12.08,11.81,11.42,11.85,10.86,10.1,8.44,10.22,11.39,11.6,12.02,10.45,9.39,10.81,11.55,11.61,11,11.59,10.66,9.66,11.27,11.24,0,11.03,11.56,10.38,10.18,11.11,11.18,12.77,11.61,11.09,10.57,10.28,11.18,11.73,12.23,12.22,11.26,10.52,11.12,12.28,12.79,12.68,12.77,13.38,12.25,10.48,13.49,14.06,13.97,13.34,13.92,12.56,11.81,13.92,14.15,13.58,13.86,13.72,12.87,11.04,13.63,14.14,14.2,13.51,12.75,10.72,11.97,12.28,10.75,9.62,8.69,8.11,7.41,9.56,7.41,12.55,13.58,13.73,13.36,13.03,11.77,13.87,14.2,14.11,13.49,13.94,12.99,11.83,13.92,14.2,14.18,14.44,14.07,12.93,12.59,14.7,14.48,14.38
131100,衡水市,1.18,1.94,1.54,1.43,1.17,1.15,0.96,1.27,1.16,1.22,1.18,1.19,1.03,0.82,0.99,0.99,1.01,0.82,0.83,0.66,0.63,0.94,1.42,1.96,2.22,3.12,2.88,2.49,2.41,1.99,1.85,1.59,1.43,1.14,0.88,1.21,1.83,1.53,1.39,1.13,1.06,0.91,1.06,1.12,1.14,1.1,1.06,0.9,0.88,1.11,1.07,1.18,1.14,1,1.08,1.1,1.16,1.08,1.04,0.96,0.99,0.93,0.81,1.2,1.19,1.1,0.96,1.03,0.92,0.77,1.07,1.18,1.08,1,1.05,0.91,0.81,1.16,1.23,1.02,1.01,0.92,0.94,0.83,1.17,1.16,1.08,1.03,1.05,0.97,0.78,2.01,2.1,1.31,1.58,1.87,1.57,1.01,1.34,1.24,1.09,1.04,0.97,0.86,0.76,0.97,1.04,0.99,0.92,0.89,0.93,0.88,0.95,0.92,1.03,0.93,0.87,0.81,0.9,1.06,1.3,2.12,2.6,2.07,1.54,1.35,1.17,1.22,1.18,1.14,0.99,0.92,0.78,0.99,1.09,1.02,1.06,1,0.93,0.75,1.02,1.07,1.04,1.02,0.97,0.89,0.81,1.08,1.13,1.12,1.04,1.05,0.9,0.78,1.14,1.39,1.05,1.04,0.92,0.86,0.81,1.08,1.2,1.09,1.06,0.99,0.88,0.8,1.08,1.18,1.09,0.98,0.69,1.15,2.12,1.73,1.23,1.1,1.02,0.99,0.95,0.88,1.13,1.14,1.16,1.35,1.2,1.08,0.96,1.27,1.23,1.15,1.11,1.01,1.05,0.95,1.13,1.17,1.07,1.04,0.96,0.79,0.9,1.12,1.2,1.07,1.04,0.96,0.96,0.84,0.94,1.09,1.27,1.31,1.13,1.05,0.78,1.19,1.28,1.14,1.12,1.06,1.14,0.98,1.28,1.17,0,1.19,1.24,1.35,1.18,1.25,1.31,1.18,1.16,1.1,1.19,1.04,1.29,1.15,1.14,1.04,1.15,1.24,1.23,1.32,1.23,1.13,1.12,0.89,0.92,0.85,1.02,1.03,0.97,0.95,0.91,0.83,0.78,1.01,1.07,1.02,0.86,0.98,0.93,0.82,1.02,1.06,0.99,0.91,0.75,0.81,1,1.29,1.66,1.91,2.23,2.35,2.01,1.72,2.01,1.27,1.16,1.14,0.97,0.97,0.85,0.93,1.06,1.04,1.08,1.05,0.96,0.83,0.95,1.06,1.03,1.09,1.06,0.98,0.85,1.03,1.21,1.13
140100,太原市,0.29,0.33,0.37,0.38,0.36,0.4,0.37,0.39,0.38,0.46,0.4,0.43,0.43,0.27,0.41,0.41,0.4,0.38,0.38,0.39,0.42,0.26,0.34,0.34,0.26,0.38,0.43,0.36,0.43,0.38,0.41,0.38,0.45,0.42,0.36,0.35,0.34,0.36,0.4,0.32,0.44,0.41,0.39,0.52,0.53,0.51,0.44,0.48,0.51,0.58,0.5,0.44,0.42,0.5,0.51,0.48,0.6,0.7,0.56,0.54,0.46,0.49,0.4,0.42,0.48,0.49,0.43,0.41,0.49,0.4,0.4,0.45,0.47,0.44,0.49,0.46,0.39,0.4,0.45,0.47,0.46,0.51,0.51,0.43,0.4,0.63,0.52,0.49,0.53,0.52,0.44,0.35,0.41,0.43,0.34,0.39,0.49,0.45,0.43,0.51,0.55,0.45,0.48,0.54,0.49,0.41,0.46,0.43,0.41,0.47,0.47,0.39,0.52,0.54,0.52,0.54,0.59,0.79,0.82,0.71,0.48,0.42,0.47,0.59,0.54,0.44,0.4,0.53,0.46,0.44,0.49,0.52,0.46,0.34,0.44,0.45,0.44,0.48,0.53,0.44,0.45,0.53,0.47,0.41,0.45,0.5,0.38,0.41,0.5,0.46,0.41,0.43,0.5,0.38,0.43,0.52,0.49,0.56,0.4,0.45,0.4,0.39,0.44,0.44,0.46,0.42,0.47,0.4,0.39,0.44,0.45,0.58,0.48,0.33,0.39,0.56,0.52,0.51,0.42,0.55,0.54,0.49,0.41,0.4,0.45,0.42,0.45,0.4,0.41,0.4,0.48,0.46,0.48,0.43,0.41,0.37,0.39,0.4,0.45,0.4,0.42,0.49,0.42,0.39,0.43,0.43,0.44,0.45,0.47,0.43,0.3,0.46,0.38,0.53,0.48,0.59,0.43,0.43,0.42,0.5,0.43,0.45,0.49,0.44,0.42,0.45,0,0.52,0.51,0.57,0.44,0.43,0.47,0.46,0.54,0.53,0.55,0.49,0.45,0.48,0.47,0.46,0.52,0.55,0.52,0.5,0.49,0.61,0.5,0.44,0.47,0.44,0.35,0.47,0.45,0.45,0.48,0.52,0.42,0.42,0.45,0.5,0.46,0.43,0.48,0.43,0.37,0.46,0.44,0.5,0.52,0.66,0.63,0.58,0.51,0.45,0.45,0.48,0.51,0.55,0.51,0.57,0.43,0.45,0.42,0.45,0.42,0.4,0.43,0.44,0.45,0.44,0.45,0.43,0.41,0.44,0.44,0.39,0.43,0.47,0.4,0.36,0.43,0.45
140200,大同市,0.41,0.53,0.44,0.42,0.49,0.38,0.43,0.4,0.45,0.47,0.35,0.36,0.21,0.17,0.3,0.39,0.33,0.29,0.3,0.18,0.28,0.17,0.24,0.35,0.43,0.57,0.9,0.89,0.82,0.75,0.69,0.59,0.52,0.36,0.31,0.34,0.5,0.57,0.61,0.39,0.41,0.52,0.41,0.39,0.51,0.53,0.47,0.46,0.51,0.62,0.67,0.49,0.49,0.54,0.52,0.61,0.63,0.54,0.45,0.44,0.42,0.38,0.36,0.41,0.42,0.34,0.42,0.5,0.44,0.44,0.35,0.47,0.41,0.46,0.46,0.37,0.47,0.43,0.5,0.41,0.38,0.43,0.39,0.37,0.42,0.45,0.42,0.35,0.42,0.47,0.41,0.36,0.42,0.44,0.39,0.43,0.54,0.46,0.46,0.5,0.42,0.38,0.39,0.41,0.36,0.39,0.44,0.44,0.47,0.48,0.39,0.47,0.47,0.46,0.43,0.43,0.48,0.5,0.59,0.55,0.47,0.62,1.01,0.85,0.65,0.56,0.52,0.58,0.44,0.47,0.47,0.43,0.38,0.42,0.51,0.47,0.44,0.47,0.38,0.37,0.45,0.57,0.44,0.41,0.39,0.42,0.36,0.4,0.48,0.4,0.47,0.42,0.41,0.35,0.39,0.51,0.43,0.52,0.42,0.47,0.41,0.41,0.57,0.46,0.48,0.42,0.44,0.4,0.41,0.56,0.45,0.46,0.33,0.39,0.66,0.79,0.63,0.43,0.47,0.47,0.41,0.41,0.45,0.5,0.47,0.54,0.43,0.47,0.39,0.5,0.51,0.62,0.51,0.53,0.53,0.43,0.57,0.58,0.57,0.54,0.6,0.52,0.48,0.54,0.67,0.56,0.54,0.61,0.54,0.54,0.76,0.59,0.63,0.51,0.52,0.6,0.55,0.61,0.65,0.62,0.63,0.61,0.55,0.54,0.57,0.68,0,0.65,0.65,0.56,0.52,0.58,0.73,0.7,0.69,0.68,0.69,0.6,0.64,0.66,0.61,0.65,0.67,0.65,0.57,0.56,0.57,0.6,0.56,0.53,0.45,0.45,0.46,0.5,0.48,0.56,0.49,0.51,0.36,0.47,0.49,0.52,0.45,0.48,0.44,0.41,0.47,0.49,0.55,0.45,0.42,0.36,0.48,0.5,0.57,0.67,0.8,0.99,1.12,0.84,1.12,0.63,0.51,0.51,0.56,0.47,0.38,0.44,0.47,0.44,0.41,0.43,0.46,0.37,0.45,0.48,0.48,0.51,0.5,0.47,0.36,0.45,0.49,0.45
140300,阳泉市,0.06,0.1,0.12,0,0,0.08,0.08,0.08,0,0.1,0.09,0.09,0.12,0,0,0.09,0.09,0.08,0.08,0,0.08,0.06,0.09,0.14,0.15,0.19,0.28,0.21,0.22,0.16,0.15,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.12,0.12,0,0.13,0.16,0.17,0,0,0,0.14,0.14,0.15,0.18,0.15,0.12,0.14,0,0.09,0.09,0.09,0.11,0.11,0,0.1,0.09,0.07,0.09,0.1,0.1,0,0.1,0.11,0.13,0.1,0,0,0,0,0,0.09,0.09,0.09,0,0,0,0,0.06,0,0,0,0.12,0.14,0.13,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.07,0,0,0,0,0,0,0,0,0,0,0.09,0.11,0.12,0.18,0.16,0.1,0.13,0.22,0.19,0,0,0.11,0.12,0,0.12,0,0,0.07,0.08,0.08,0,0,0.09,0.09,0.06,0.07,0.08,0,0,0,0.09,0.08,0.08,0,0,0.09,0.08,0.09,0.07,0.08,0.09,0,0.12,0,0.08,0.1,0.08,0.09,0,0.1,0.08,0.08,0.09,0.08,0.09,0,0.1,0.08,0.09,0.13,0.12,0.12,0,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0,0.09,0.08,0,0.09,0,0,0.1,0.08,0.08,0.08,0,0.11,0,0.09,0,0.09,0.07,0.08,0,0,0.1,0,0.08,0,0,0.1,0.1,0,0,0.09,0.09,0.11,0.1,0,0.09,0.09,0.12,0.09,0.1,0,0.12,0.11,0.11,0.11,0.09,0.1,0.11,0.11,0.12,0.18,0.14,0.12,0.12,0.11,0.12,0.12,0.16,0.15,0.16,0.12,0.13,0.15,0,0.13,0.09,0.09,0.1,0.11,0,0.11,0.11,0.09,0.1,0,0.12,0,0.09,0.09,0.09,0.09,0,0.09,0.09,0.1,0.14,0.16,0.16,0.16,0.16,0.17,0.21,0.31,0.2,0.31,0.13,0.11,0.1,0,0.08,0.07,0.07,0,0,0,0,0.08,0.07,0.08,0,0,0,0,0,0.07,0.07,0,0
140400,长治市,0.08,0.11,0.12,0.14,0.12,0.09,0.12,0.13,0,0.13,0.12,0.13,0,0,0,0.14,0.09,0.08,0.08,0.07,0.1,0.06,0.08,0.08,0.12,0.17,0.25,0.37,0.33,0.28,0.27,0.21,0.19,0.18,0.12,0,0.18,0.19,0.16,0,0.19,0.14,0.11,0.14,0.12,0.17,0.14,0.15,0.16,0.16,0.16,0.12,0.15,0.16,0.19,0.14,0.17,0.16,0.16,0.18,0.14,0.13,0.08,0.11,0.11,0.14,0.09,0.13,0.12,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.11,0,0.12,0.09,0.07,0.09,0,0.09,0.12,0.13,0.09,0.07,0.09,0.07,0.08,0.11,0.19,0.11,0.1,0.15,0.13,0.12,0.14,0.1,0.09,0.07,0.1,0.1,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.13,0.11,0.13,0.14,0.14,0.11,0.07,0.1,0.22,0.24,0.21,0.16,0.13,0.14,0.13,0.14,0.11,0.1,0.09,0.09,0.12,0.11,0.12,0.08,0.11,0.1,0.1,0.13,0.15,0.1,0.14,0.13,0.09,0.11,0.11,0.13,0.11,0.14,0.11,0.09,0.12,0.11,0.09,0.12,0.11,0.11,0.07,0.11,0.12,0.14,0.12,0.13,0.11,0.08,0.11,0.12,0.13,0.09,0.05,0.09,0.11,0.15,0.14,0.17,0.14,0.13,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.14,0.11,0.12,0.14,0.12,0.12,0.15,0.11,0.09,0.1,0.1,0.12,0.1,0.11,0.11,0.12,0.13,0.11,0.11,0.16,0.14,0.1,0.13,0.12,0.13,0.13,0.11,0.1,0.12,0.11,0.14,0.12,0.15,0.12,0.13,0.14,0.1,0.13,0.13,0,0.14,0.16,0.14,0.12,0.13,0.14,0.14,0.18,0.17,0.18,0.14,0.16,0.13,0.13,0.14,0.17,0.16,0.15,0.14,0.16,0.19,0.14,0.13,0.14,0.12,0.14,0.09,0.1,0.13,0.17,0.11,0.09,0.11,0.13,0.13,0.12,0.1,0.1,0.1,0.13,0.12,0.11,0.13,0.12,0.12,0.12,0.1,0.11,0.15,0.2,0.24,0.33,0.23,0.33,0.18,0.15,0.14,0.15,0.13,0.11,0.16,0.14,0.12,0.11,0.12,0.12,0.1,0.13,0.14,0.12,0.12,0.14,0.13,0.07,0.1,0.11,0.11
140500,晋城市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140600,朔州市,0.12,0.14,0.1,0.14,0.13,0.1,0.1,0.11,0.12,0.09,0.14,0.1,0,0,0.09,0.09,0.13,0.09,0.1,0.07,0.07,0,0.07,0.14,0.13,0.21,0.34,0.35,0.31,0.27,0.18,0.15,0.14,0,0,0,0.14,0.17,0.18,0,0.14,0.14,0.13,0.11,0.16,0.15,0.17,0.16,0.16,0.18,0.16,0.12,0.13,0.15,0.19,0.19,0.18,0.15,0.13,0.13,0,0.09,0.09,0.09,0.11,0.09,0.11,0.11,0.12,0.11,0.11,0.1,0.12,0,0,0.12,0.09,0.11,0.13,0.11,0.12,0.13,0.1,0.1,0.08,0.1,0.1,0,0.11,0.13,0.1,0.08,0.07,0,0.09,0,0.14,0.08,0.11,0.11,0.1,0.1,0.1,0.13,0.07,0,0.08,0.1,0,0.09,0.08,0.1,0.11,0.11,0.11,0.1,0.11,0.14,0.21,0.14,0.1,0.13,0.26,0.24,0.19,0.13,0.12,0.15,0.12,0.13,0.1,0.11,0.08,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.08,0.12,0.11,0.13,0,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.12,0.07,0.09,0.11,0.1,0.11,0.11,0.1,0.09,0.08,0.12,0.1,0.1,0.12,0.11,0.08,0.09,0.12,0.1,0.1,0.08,0.09,0.14,0.17,0.16,0.13,0.15,0.12,0.11,0.09,0.1,0,0,0.12,0.11,0.13,0.08,0.11,0.09,0.12,0.1,0.12,0.1,0.09,0.1,0.11,0.09,0.12,0.09,0.11,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0,0.12,0.13,0.1,0.11,0.14,0.12,0.11,0.13,0.11,0.1,0.11,0.13,0.11,0.11,0,0.13,0.13,0.16,0.13,0.12,0.14,0.13,0.15,0.16,0.16,0.15,0.15,0.11,0.15,0.16,0.15,0.16,0.16,0.17,0.14,0.15,0.12,0.1,0.12,0,0.09,0,0.12,0.1,0.1,0.11,0.09,0.11,0.09,0.13,0.1,0.09,0.1,0.08,0.09,0.09,0.12,0.13,0.1,0.1,0.12,0.12,0.14,0.16,0.18,0.29,0.36,0.26,0.36,0.15,0.14,0.1,0.11,0.1,0.09,0.1,0,0,0.1,0,0.1,0.09,0.1,0.08,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.09
140700,晋中市,0.21,0.21,0.28,0.27,0.21,0.23,0.17,0.24,0.23,0.21,0.23,0.25,0.23,0.14,0.2,0.3,0.3,0.23,0.17,0.13,0.13,0.07,0.12,0.23,0.3,0.43,0.5,0.48,0.44,0.38,0.33,0.35,0.33,0.28,0.18,0.24,0.24,0.31,0.29,0.16,0.2,0.26,0.21,0.26,0.34,0.27,0.26,0.24,0.27,0.38,0.28,0.25,0.27,0.34,0.27,0.25,0.3,0.32,0.28,0.29,0.23,0.27,0.17,0.21,0.24,0.2,0.26,0.29,0.27,0.18,0.24,0.27,0.31,0.23,0.29,0.26,0.21,0.2,0.24,0.22,0.27,0.22,0.27,0.22,0.21,0.27,0.24,0.3,0.23,0.24,0.2,0.19,0.23,0.2,0.23,0.38,0.39,0.25,0.26,0.29,0.28,0.28,0.26,0.32,0.2,0.21,0.23,0.25,0.25,0.3,0.28,0.19,0.29,0.26,0.27,0.3,0.32,0.41,0.34,0.26,0.18,0.28,0.42,0.43,0.39,0.26,0.28,0.35,0.29,0.29,0.29,0.23,0.18,0.23,0.28,0.24,0.32,0.26,0.28,0.21,0.22,0.28,0.31,0.27,0.27,0.22,0.21,0.22,0.28,0.26,0.26,0.28,0.32,0.2,0.27,0.26,0.31,0.32,0.26,0.25,0.21,0.24,0.27,0.25,0.26,0.27,0.29,0.21,0.24,0.27,0.26,0.26,0.18,0.2,0.29,0.31,0.28,0.29,0.3,0.28,0.23,0.23,0.25,0.23,0.24,0.28,0.28,0.28,0.23,0.27,0.23,0.24,0.28,0.24,0.22,0.2,0.21,0.25,0.25,0.23,0.21,0.25,0.19,0.21,0.24,0.26,0.26,0.29,0.25,0.23,0.25,0.27,0.31,0.3,0.26,0.23,0.23,0.34,0.3,0.32,0.3,0.29,0.31,0.25,0.29,0.28,0,0.32,0.27,0.3,0.24,0.31,0.3,0.25,0.3,0.33,0.32,0.28,0.3,0.32,0.33,0.29,0.31,0.31,0.32,0.32,0.35,0.43,0.36,0.32,0.32,0.25,0.28,0.31,0.29,0.29,0.3,0.26,0.22,0.24,0.27,0.33,0.27,0.27,0.26,0.24,0.27,0.29,0.27,0.29,0.28,0.3,0.29,0.27,0.25,0.35,0.37,0.45,0.54,0.44,0.54,0.45,0.3,0.26,0.28,0.3,0.21,0.24,0.27,0.25,0.22,0.24,0.29,0.21,0.25,0.27,0.25,0.23,0.24,0.23,0.18,0.21,0.25,0.24
140800,运城市,0.07,0.08,0.08,0.13,0.11,0.09,0.08,0.11,0.1,0.09,0.1,0.13,0.1,0,0.08,0,0,0.08,0,0.08,0.11,0,0,0.07,0.11,0.2,0.31,0.53,0.44,0.41,0.39,0.37,0.37,0.3,0.19,0.21,0.27,0.43,0.45,0.35,0.32,0.29,0.25,0.21,0.25,0.24,0.29,0.21,0.16,0.23,0.19,0.21,0.21,0.18,0.16,0.15,0.19,0.18,0.19,0.21,0.16,0,0.09,0.1,0.11,0.12,0.14,0.14,0.11,0.09,0.08,0.11,0.12,0.13,0.1,0.1,0.07,0.09,0.11,0.14,0.1,0.12,0.09,0.08,0.08,0.09,0.11,0.11,0.11,0.09,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.07,0.11,0.13,0.13,0.1,0.12,0.09,0.07,0.08,0,0.12,0.13,0.12,0.09,0.09,0.1,0.09,0.12,0.11,0.12,0.11,0.08,0.07,0.06,0.09,0.16,0.29,0.25,0.21,0.17,0.2,0.16,0.15,0.18,0.09,0.09,0.08,0.1,0.13,0.13,0.12,0.1,0.07,0.11,0.1,0.12,0.11,0.12,0.1,0.07,0.07,0.1,0.11,0.15,0.11,0.11,0.07,0.09,0.08,0.11,0.13,0.11,0,0.07,0.1,0,0.13,0.12,0.11,0.09,0.07,0.1,0.08,0.13,0.08,0.05,0.07,0.07,0.1,0.16,0.15,0.15,0.2,0.12,0.09,0.15,0.14,0.14,0.15,0.15,0.14,0.11,0.11,0.12,0.15,0.14,0.12,0.1,0.09,0.1,0.11,0.13,0.14,0.12,0.1,0.07,0.12,0.1,0.12,0.12,0.1,0.11,0.09,0.12,0,0.11,0.16,0.18,0.14,0.11,0.1,0.15,0.14,0.14,0.14,0.1,0.11,0.12,0.11,0,0.13,0.15,0.13,0.14,0.11,0.11,0.16,0.16,0.15,0.2,0.13,0.13,0.16,0.14,0.17,0.15,0.18,0.09,0.17,0.14,0.22,0.2,0.1,0.12,0.08,0.12,0.1,0.12,0.12,0.1,0.09,0.08,0.09,0.1,0.15,0.12,0.11,0.11,0.08,0.11,0.1,0.11,0.11,0,0.08,0.07,0.09,0.06,0.08,0.17,0.2,0.4,0.36,0.4,0.26,0.2,0.17,0.15,0.11,0.08,0.12,0.09,0.11,0.1,0.11,0.11,0.07,0.11,0.09,0.11,0.12,0.12,0.09,0.07,0.11,0.11,0.11
