130800,承德市,0.05,0,0.04,0,0,0.04,0,0,0.05,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.06,0.05,0.05,0,0.05,0.06,0,0,0.06,0,0,0,0,0,0.08,0,0,0.05,0,0.07,0.05,0.05,0,0.04,0.06,0,0.11,0.07,0.06,0,0,0,0.03,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0.06,0.05,0.04,0.04,0,0,0.05,0,0,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0.06,0,0.05,0.07,0.05,0.03,0.04,0,0,0,0.04,0,0,0.05,0.07,0.04,0,0.04,0.03,0.03,0.04,0.05,0,0.08,0.06,0.04,0.09,0.08,0.07,0.05,0.07,0.12,0.07,0.11,0.05,0.08,0.08,0.1,0.06,0.12,0.09,0.04,0.04,0.08,0.06,0.05,0.09,0.05,0.03,0.07,0.08,0.07,0.06,0,0.05,0.06,0.07,0,0.06,0.07,0.07,0.05,0.04,0.04,0.08,0.11,0.06,0.07,0.05,0.04,0.04,0,0.05,0.06,0.07,0.05,0.04,0.04,0.05,0.03,0.02,0.02,0.06,0.06,0.07,0.07,0.05,0.06,0.13,0.04,0.05,0,0,0.06,0.11,0.08,0.09,0.09,0.09,0.1,0.18,0.13,0.13,0.08,0.11,0.1,0.1,0.12,0.14,0.17,0.14,0.13,0.1,0.12,0.13,0.1,0.16,0.18,0.19,0.12,0.15,0.16,0.14,0.17,0.14,0.17,0.12,0.19,0.13,0.15,0.13,0.19,0.13,0.14,0,0.15,0.21,0.15,0.09,0.15,0.14,0.14,0.12,0.15,0.13,0.11,0.1,0.1,0.06,0.11,0.17,0.14,0.03,0.05,0.09,0.06,0.3,0.06,0.1,0.04,0.06,0.05,0.11,0.06,0.07,0.09,0.05,0.06,0.11,0.1,0.05,0.1,0.07,0.05,0.06,0.09,0.09,0.07,0.03,0.06,0.08,0.09,0.06,0.07,0.11,0.1,0.05,0.08,0.05,0,0.07,0.04,0.06,0.03,0.04,0.04,0.07,0.06,0.06,0.06,0.04,0.04,0.05,0.08,0.07,0.1,0.09,0.05,0.05,0,0.06,0.06,0.09,0.07,0,0.02,0.07,0.04,0.05,0.04,0.03,0.08,0.04,0.04,0.07,0.06,0,0.04,0.03,0.03,0.07,0.06,0.04,0.04,0,0.04,0.03,0.05,0.04,0.05,0.06,0,0
130900,沧州市,0.6,0.63,0.77,0.81,0.7,0.75,0.69,0.59,0.68,0.69,0.71,0.64,0.54,0.57,0.51,0.49,0.44,0.28,0.23,0.15,0.13,0.16,0.3,0.3,0.35,0.36,0.53,0.49,0.6,0.62,0.69,0.66,0.72,0.62,0.44,0.35,0.53,0.69,0.91,0.59,0.72,0.59,0.57,0.55,0.76,0.7,0.69,0.68,0.43,0.52,0.69,0.69,0.73,0.85,0.72,0.58,0.44,0.62,0.68,0.69,0.68,0.66,0.55,0.52,0.68,0.77,0.74,0.74,0.61,0.61,0.47,0.8,0.7,0.69,0.65,0.54,0.55,0.52,0.64,0.75,0.76,0.74,0.54,0.79,0.58,0.64,0.82,0.76,0.75,0.68,0.66,0.52,0.55,0.67,0.48,0.8,0.8,0.78,0.73,0.64,0.86,0.84,0.83,0.96,1.44,0.9,1.11,1.44,1.31,1.28,1.31,1.42,1.19,1.15,1.14,1.02,1.07,0.84,0.93,1.21,1.39,1.25,0.84,0.89,1.06,1.08,1.07,1.26,1.04,0.99,1.06,1.31,1.35,1.03,0.79,1.03,0.99,0.9,1.02,1.27,0.75,0.74,0.83,1.02,0.87,0.8,1.03,0.66,0.75,0.75,0.77,0.83,0.87,1.05,0.68,0.6,0.82,0.85,0.77,0.73,0.85,0.62,0.81,0.72,0.77,0.8,0.8,0.89,0.63,0.8,0.74,0.67,0.64,0.72,0.51,0.59,0.8,0.7,0.59,0.64,0.78,0.71,0.68,0.79,0.74,0.64,0.72,0.66,0.67,0.63,0.6,0.71,0.77,0.67,0.76,0.79,0.6,0.65,0.7,0.73,0.73,0.69,0.72,0.61,0.67,0.7,0.69,0.74,0.68,0.62,0.5,0.47,0.67,0.67,0.7,0.71,0.6,0.48,0.62,0.7,0.71,0.62,0.79,0.79,0.63,0.76,0,0.8,0.77,0.89,0.91,0.58,0.72,0.65,0.7,0.69,0.74,0.74,0.65,0.52,0.58,0.64,0.72,0.79,0.63,0.46,0.62,0.75,0.65,0.63,0.84,0.66,0.54,0.68,0.69,0.7,0.69,0.73,0.74,0.55,0.7,0.71,0.59,0.74,0.73,0.69,0.55,0.69,0.74,0.69,0.32,0.29,0.64,0.75,0.71,0.81,0.68,0.62,0.48,0.55,0.48,0.69,0.68,0.75,0.74,0.77,0.69,0.6,0.69,0.66,0.73,0.68,0.76,0.77,0.65,0.69,0.69,0.74,0.69,0.61,0.74,0.59,0.7,0.71,0.74,0.66,0.74,0.92,0.74,0.59,0.67,0.83,0.65,0.7,0.56,0.54,0.63,0.77,0.83,0.66,0.64,0.59,0.56,0.62,0.7,0.79,0.74,0.66,0.58,0.6,0.71,0.86,0.7,0,0
131000,廊坊市,0.14,0.16,0.22,0.18,0.2,0.19,0.23,0.17,0.22,0.23,0.19,0.22,0.22,0.21,0.22,0.21,0.2,0.25,0.19,0.19,0.24,0.17,0.21,0.16,0.15,0.12,0.13,0.11,0.16,0.16,0.21,0.24,0.2,0.21,0.13,0.17,0.17,0.25,0.18,0.29,0.23,0.2,0.24,0.22,0.28,0.25,0.25,0.2,0.21,0.17,0.25,0.24,0.22,0.26,0.21,0.17,0.18,0.2,0.23,0.25,0.27,0.27,0.15,0.19,0.25,0.27,0.22,0.21,0.2,0.19,0.17,0.16,0.24,0.27,0.23,0.18,0.23,0.15,0.27,0.2,0.28,0.23,0.25,0.2,0.2,0.25,0.2,0.2,0.24,0.27,0.15,0.15,0.22,0.24,0.23,0.25,0.23,0.19,0.4,0.49,0.4,0.37,0.43,0.42,0.48,0.35,0.59,0.62,0.58,0.49,0.52,0.58,0.56,0.55,0.6,0.57,0.43,0.4,0.75,0.87,0.81,0.63,0.38,0.5,0.52,0.54,0.49,0.67,0.64,0.55,0.36,0.59,0.57,0.3,0.42,0.59,0.42,0.43,0.44,0.54,0.32,0.35,0.45,0.38,0.4,0.39,0.45,0.31,0.32,0.37,0.36,0.32,0.36,0.4,0.25,0.35,0.39,0.41,0.3,0.32,0.34,0.32,0.27,0.32,0.32,0.31,0.34,0.35,0.32,0.3,0.34,0.31,0.35,0.33,0.22,0.25,0.31,0.27,0.24,0.36,0.35,0.42,0.39,0.4,0.43,0.39,0.4,0.37,0.33,0.31,0.37,0.23,0.31,0.38,0.34,0.32,0.27,0.33,0.35,0.34,0.36,0.34,0.35,0.32,0.39,0.31,0.29,0.39,0.28,0.35,0.24,0.26,0.41,0.32,0.28,0.31,0.3,0.27,0.26,0.29,0.3,0.32,0.34,0.3,0.31,0.34,0,0.37,0.32,0.4,0.36,0.29,0.34,0.36,0.42,0.34,0.36,0.3,0.3,0.28,0.25,0.26,0.33,0.38,0.2,0.21,0.23,0.23,0.24,0.31,0.27,0.25,0.27,0.23,0.31,0.29,0.27,0.22,0.22,0.33,0.32,0.29,0.29,0.29,0.22,0.24,0.29,0.29,0.35,0.18,0.16,0.37,0.61,0.46,0.41,0.33,0.28,0.23,0.16,0.2,0.16,0.28,0.25,0.21,0.24,0.23,0.25,0.16,0.19,0.29,0.25,0.28,0.23,0.25,0.18,0.23,0.31,0.25,0.26,0.23,0.22,0.19,0.24,0.24,0.25,0.25,0.25,0.2,0.15,0.25,0.19,0.27,0.21,0.26,0.21,0.15,0.18,0.19,0.23,0.19,0.2,0.19,0.15,0.2,0.22,0.24,0.24,0.21,0.2,0.18,0.2,0.22,0.25,0,0
131100,衡水市,0.23,0.32,0.21,0.33,0.3,0.21,0.22,0.15,0.2,0.26,0.21,0.2,0.2,0.13,0.16,0.2,0.11,0.06,0.06,0.08,0.04,0.05,0.16,0.15,0.21,0.24,0.2,0.23,0.18,0.25,0.21,0.27,0.28,0.22,0.17,0.11,0.18,0.3,0.29,0.29,0.27,0.2,0.24,0.2,0.28,0.25,0.32,0.22,0.24,0.16,0.24,0.36,0.24,0.21,0.19,0.22,0.2,0.31,0.26,0.27,0.2,0.2,0.21,0.15,0.21,0.2,0.18,0.25,0.15,0.14,0.19,0.24,0.21,0.21,0.19,0.15,0.15,0.13,0.14,0.18,0.29,0.25,0.18,0.27,0.27,0.18,0.21,0.26,0.21,0.19,0.15,0.2,0.3,0.2,0.17,0.26,0.24,0.22,0.2,0.21,0.29,0.28,0.35,0.36,0.47,0.28,0.31,0.4,0.38,0.38,0.36,0.47,0.39,0.4,0.38,0.41,0.32,0.23,0.29,0.42,0.42,0.36,0.29,0.4,0.44,0.52,0.46,0.44,0.43,0.4,0.41,0.36,0.59,0.28,0.4,0.33,0.28,0.39,0.29,0.37,0.23,0.34,0.22,0.28,0.31,0.27,0.39,0.3,0.31,0.33,0.27,0.32,0.29,0.32,0.27,0.27,0.39,0.29,0.25,0.27,0.43,0.28,0.31,0.31,0.28,0.28,0.28,0.41,0.29,0.33,0.33,0.28,0.22,0.3,0.2,0.21,0.21,0.25,0.24,0.24,0.26,0.29,0.21,0.25,0.22,0.32,0.28,0.3,0.27,0.21,0.21,0.25,0.21,0.24,0.22,0.22,0.21,0.29,0.36,0.25,0.22,0.23,0.22,0.22,0.2,0.25,0.21,0.26,0.29,0.19,0.15,0.23,0.29,0.32,0.3,0.24,0.21,0.2,0.22,0.29,0.28,0.23,0.32,0.3,0.22,0.29,0,0.32,0.3,0.3,0.31,0.21,0.33,0.3,0.3,0.3,0.31,0.29,0.25,0.18,0.22,0.17,0.3,0.31,0.26,0.19,0.29,0.31,0.31,0.28,0.36,0.28,0.17,0.26,0.34,0.26,0.31,0.25,0.26,0.26,0.3,0.33,0.24,0.26,0.29,0.27,0.2,0.28,0.31,0.22,0.13,0.13,0.21,0.27,0.27,0.3,0.3,0.31,0.19,0.3,0.19,0.32,0.27,0.22,0.2,0.22,0.25,0.21,0.22,0.32,0.21,0.29,0.24,0.25,0.24,0.24,0.31,0.24,0.25,0.27,0.28,0.19,0.26,0.27,0.23,0.26,0.26,0.21,0.2,0.19,0.23,0.25,0.28,0.23,0.29,0.31,0.26,0.35,0.46,0.31,0.28,0.18,0.2,0.24,0.24,0.34,0.23,0.26,0.26,0.3,0.26,0.36,0.28,0,0
140100,太原市,0.09,0.08,0.06,0.09,0.11,0.12,0.11,0.14,0.08,0.12,0.12,0.1,0.13,0.11,0.09,0.12,0.16,0.11,0.09,0.09,0.12,0.02,0.08,0.03,0.04,0.05,0.08,0.1,0.1,0.08,0.08,0.1,0.1,0.11,0.07,0.07,0.07,0.14,0.14,0.11,0.1,0.14,0.08,0.08,0.11,0.07,0.09,0.13,0.07,0.09,0.11,0.08,0.13,0.14,0.08,0.1,0.09,0.1,0.15,0.13,0.13,0.12,0.06,0.11,0.07,0.06,0.09,0.08,0.09,0.08,0.04,0.1,0.11,0.09,0.15,0.11,0.06,0.07,0.11,0.13,0.13,0.12,0.11,0.11,0.09,0.15,0.11,0.13,0.13,0.17,0.12,0.1,0.11,0.07,0.06,0.07,0.13,0.13,0.1,0.14,0.19,0.19,0.17,0.24,0.29,0.17,0.3,0.32,0.33,0.26,0.24,0.36,0.27,0.34,0.41,0.34,0.33,0.29,0.4,0.36,0.23,0.12,0.13,0.32,0.37,0.41,0.26,0.38,0.41,0.35,0.4,0.41,0.46,0.22,0.42,0.39,0.3,0.29,0.33,0.39,0.2,0.26,0.28,0.25,0.26,0.22,0.26,0.18,0.23,0.17,0.18,0.26,0.4,0.33,0.21,0.23,0.19,0.4,0.2,0.26,0.22,0.15,0.3,0.21,0.27,0.23,0.33,0.24,0.15,0.33,0.2,0.29,0.26,0.19,0.15,0.17,0.21,0.28,0.2,0.2,0.26,0.33,0.26,0.38,0.38,0.3,0.26,0.35,0.27,0.22,0.19,0.26,0.22,0.18,0.22,0.24,0.23,0.28,0.26,0.28,0.23,0.23,0.28,0.28,0.3,0.26,0.26,0.27,0.22,0.41,0.24,0.21,0.3,0.35,0.28,0.39,0.4,0.32,0.26,0.4,0.34,0.31,0.35,0.34,0.32,0.34,0,0.38,0.34,0.27,0.34,0.32,0.24,0.28,0.24,0.21,0.18,0.18,0.27,0.15,0.14,0.16,0.26,0.21,0.17,0.17,0.27,0.16,0.23,0.19,0.17,0.12,0.13,0.27,0.21,0.15,0.16,0.13,0.13,0.14,0.16,0.2,0.13,0.07,0.15,0.12,0.13,0.19,0.17,0.18,0.2,0.25,0.35,0.21,0.13,0.1,0.1,0.09,0.1,0.11,0.1,0.18,0.11,0.11,0.1,0.13,0.11,0.12,0.1,0.1,0.12,0.1,0.14,0.12,0.12,0.12,0.12,0.16,0.14,0.13,0.11,0.09,0.11,0.11,0.15,0.12,0.13,0.11,0.07,0.12,0.1,0.14,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.13,0.12,0.12,0.08,0.1,0.09,0.14,0.16,0.11,0.11,0.1,0.07,0.13,0.08,0,0
140200,大同市,0,0,0,0.04,0,0,0,0.05,0,0.05,0,0.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0.03,0.03,0.05,0,0.06,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0.04,0,0,0.04,0,0,0,0.08,0,0,0,0,0.04,0,0,0,0.04,0,0,0.03,0.06,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.04,0.04,0.02,0.04,0.04,0.05,0,0.05,0.05,0.04,0.04,0,0.07,0.07,0.05,0.05,0.08,0.12,0.03,0.03,0.05,0.07,0.09,0.06,0.07,0.08,0.13,0.09,0.09,0.07,0.04,0.07,0.13,0.1,0.05,0.05,0.12,0,0.04,0.07,0.09,0.11,0,0.06,0,0,0.04,0.09,0.05,0.05,0.07,0.05,0.05,0.06,0,0.05,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0,0.05,0.06,0,0.05,0.04,0,0,0,0,0.05,0.04,0.04,0.05,0.04,0,0,0.07,0.08,0.04,0.04,0.11,0.09,0.09,0.06,0.07,0.05,0.09,0.1,0.09,0.09,0.06,0.09,0.09,0.09,0.07,0.08,0.1,0.09,0.12,0.09,0.07,0.05,0.1,0.09,0.09,0.07,0.06,0.08,0.11,0.06,0.08,0.08,0.08,0.06,0.06,0,0.06,0.09,0.08,0.06,0.06,0.08,0.06,0.09,0.04,0.04,0.04,0.07,0.08,0,0.05,0.06,0.05,0.03,0.04,0.04,0.05,0.06,0.07,0.05,0.03,0,0.04,0.06,0.04,0,0.06,0.03,0,0.05,0.06,0,0,0,0.03,0,0.05,0.04,0,0,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.03,0,0.05,0,0.04,0.04,0,0,0.03,0,0,0,0.03,0,0,0.04,0,0,0,0,0.04,0,0.03,0.04,0,0,0.03,0,0,0,0,0.05,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0,0,0.03,0,0.03,0,0,0
140300,阳泉市,0,0.08,0.06,0.07,0.04,0.06,0.06,0,0.06,0.07,0.08,0.06,0.07,0,0,0.08,0.04,0,0,0.02,0,0.03,0.02,0.02,0,0,0.04,0,0,0,0,0,0.08,0.06,0,0,0,0,0,0.06,0,0.05,0,0,0.08,0.08,0,0.08,0.04,0,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.06,0.05,0,0.04,0.04,0.05,0.05,0.05,0.04,0,0.04,0.03,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.05,0,0,0.04,0.05,0.04,0.05,0.05,0.06,0.04,0.06,0.03,0.04,0.06,0.04,0.06,0.08,0.05,0.05,0.09,0.09,0.14,0.07,0.08,0.07,0.06,0.08,0.09,0.09,0.07,0.1,0.07,0.08,0.06,0.05,0.05,0.1,0.08,0.08,0.08,0.09,0.1,0.07,0.08,0.06,0.15,0.05,0.05,0.11,0.07,0.1,0.09,0.09,0.03,0.06,0.06,0.09,0,0.09,0.05,0.05,0.05,0.08,0.06,0.08,0.07,0.1,0.06,0.07,0.1,0.09,0.05,0.08,0.08,0.06,0.08,0.05,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.09,0.05,0.07,0.04,0.07,0.08,0,0.08,0.09,0.05,0.07,0.06,0.1,0.07,0.05,0.09,0.07,0.06,0.05,0.09,0.07,0.1,0.11,0.08,0.06,0.06,0.09,0.05,0.07,0.05,0.09,0.08,0.06,0.05,0.06,0.08,0.06,0.08,0.07,0.05,0,0.08,0.06,0.07,0.12,0.14,0.07,0.06,0.09,0.1,0.1,0.07,0.07,0.09,0.06,0,0.08,0.05,0.06,0.07,0.08,0.05,0.08,0.08,0.05,0.07,0.05,0.06,0.04,0.06,0.05,0.05,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.11,0.06,0.04,0.05,0.08,0.04,0.05,0.08,0.05,0.04,0.04,0.08,0.08,0.07,0.03,0.06,0.04,0.04,0.07,0.07,0.03,0.04,0.05,0.06,0.02,0.02,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.08,0.05,0.05,0.03,0,0.04,0.05,0,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.05,0.05,0,0.07,0.04,0.03,0.03,0.05,0.06,0.1,0.06,0.05,0.03,0.06,0.04,0.07,0.09,0.07,0.04,0.04,0.04,0.04,0.09,0.07,0.06,0.04,0.04,0.03,0.04,0.04,0.06,0,0
140400,长治市,0,0.03,0.05,0.04,0.07,0.07,0,0,0.05,0.06,0.06,0.1,0.07,0.07,0.04,0,0.06,0.04,0.04,0,0.04,0.02,0.02,0,0.03,0.04,0.05,0.1,0,0,0.08,0,0,0,0,0,0.05,0.09,0.09,0.06,0.08,0.09,0.05,0,0,0.07,0.06,0.05,0,0,0.08,0.22,0.05,0.06,0.07,0.04,0.07,0.04,0.07,0.07,0.07,0.09,0.05,0.12,0.06,0.09,0.04,0.23,0.11,0.06,0.16,0.06,0.06,0.07,0.1,0.05,0.07,0.08,0.06,0.05,0.07,0.08,0.06,0.12,0.14,0.07,0.07,0.06,0.21,0.08,0.05,0.08,0.05,0.05,0.04,0.08,0.05,0.05,0.08,0,0.07,0.17,0.25,0.11,0.1,0.11,0.07,0.1,0.1,0.17,0.1,0.07,0.11,0.09,0.1,0.12,0.2,0.11,0.12,0.15,0.11,0.1,0.08,0.12,0.08,0.17,0.09,0.14,0.11,0.12,0.2,0.18,0.19,0.1,0.13,0.15,0.19,0.16,0.18,0.15,0.11,0.12,0.22,0.12,0.1,0.15,0.11,0.11,0.15,0.05,0.11,0.18,0.17,0.11,0.1,0.11,0.08,0.12,0.13,0.11,0.14,0.12,0.1,0.12,0.11,0.16,0.14,0.13,0.12,0.11,0.11,0.14,0.07,0.08,0.11,0.08,0.08,0.15,0.14,0.16,0.17,0.09,0.12,0.13,0.26,0.14,0.11,0.29,0.13,0.12,0.07,0.22,0.13,0.12,0.24,0.12,0.14,0.14,0.23,0.07,0.09,0.16,0.1,0.16,0.05,0.27,0.11,0.15,0.22,0.08,0.14,0.06,0.13,0.11,0.13,0.18,0.11,0.15,0.08,0.2,0.16,0.17,0.26,0.11,0.16,0.1,0,0.17,0.14,0.28,0.14,0.16,0.12,0.32,0.12,0.18,0.26,0.06,0.16,0.08,0.07,0.05,0.16,0.27,0.06,0.1,0.05,0.09,0.1,0.16,0.13,0.07,0.14,0.11,0.07,0.07,0.11,0.32,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.12,0.07,0.09,0.09,0.06,0.06,0.1,0.07,0.09,0.09,0.08,0.08,0.04,0.09,0.04,0.11,0.05,0.08,0.06,0.1,0.1,0.11,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.06,0.07,0.05,0.07,0.06,0.06,0.08,0.06,0.06,0.05,0.09,0.03,0.04,0.05,0.04,0.05,0.06,0.06,0.03,0.04,0.04,0,0.05,0.05,0.05,0.04,0.05,0.05,0.03,0.05,0.05,0.07,0.03,0,0,0.03,0.06,0.09,0,0
140500,晋城市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.05,0.03,0,0,0,0.04,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0.04,0.04,0.04,0.05,0.08,0.05,0,0.05,0,0.05,0.07,0,0.05,0.05,0.1,0.07,0.07,0.05,0.06,0.09,0.14,0.07,0.05,0.05,0.06,0.08,0.08,0.14,0.1,0.03,0.07,0.08,0,0.05,0.11,0.12,0.07,0,0.05,0,0,0.06,0.18,0.06,0,0.14,0.1,0.07,0.06,0.08,0.03,0.04,0.09,0,0,0.14,0.04,0,0.04,0.09,0.06,0,0.1,0.05,0,0.05,0.09,0.04,0.06,0.04,0.04,0,0.04,0.14,0.14,0.1,0.16,0.1,0.04,0.04,0.13,0.05,0.04,0.14,0.09,0,0,0.1,0.05,0.08,0.14,0.07,0.05,0.04,0.09,0,0.09,0.1,0,0.04,0,0.09,0.04,0,0.11,0.05,0.06,0.05,0.06,0,0,0.07,0.07,0.05,0.07,0.09,0,0.04,0.12,0.07,0.07,0.09,0,0.07,0.1,0.11,0.09,0.06,0.05,0.1,0.05,0.04,0.1,0.06,0.05,0,0.04,0,0.06,0.1,0.03,0,0,0.04,0,0.1,0.07,0.04,0,0,0,0,0,0.03,0,0,0,0,0,0.05,0,0.03,0,0,0,0,0,0.04,0.04,0.04,0.03,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0
140600,朔州市,0.04,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0.04,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.06,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0
140700,晋中市,0.07,0.06,0.04,0.06,0.06,0.06,0.06,0.07,0.05,0.08,0.04,0.06,0.09,0.04,0.05,0,0,0.07,0.03,0.05,0.06,0,0,0.03,0.08,0.08,0.06,0,0.08,0.08,0.07,0.12,0.09,0.08,0,0.05,0.06,0,0.1,0.06,0.06,0.1,0.06,0,0.08,0.1,0.06,0.09,0.08,0.09,0.12,0.07,0.08,0.09,0.11,0.04,0.04,0.1,0.08,0.09,0.11,0.1,0.06,0.06,0.14,0.12,0.08,0.06,0.1,0.05,0.05,0.07,0.06,0.04,0.05,0.11,0.05,0.09,0.09,0.05,0.06,0.12,0.12,0.05,0.08,0.08,0.1,0.1,0.09,0.11,0.07,0.05,0.07,0.07,0.09,0.05,0.13,0.08,0.06,0.07,0.07,0.08,0.09,0.14,0.13,0.08,0.17,0.14,0.14,0.16,0.15,0.12,0.24,0.14,0.15,0.13,0.12,0.16,0.15,0.14,0.08,0.07,0.08,0.13,0.15,0.21,0.1,0.18,0.2,0.2,0.23,0.26,0.25,0.11,0.15,0.16,0.13,0.21,0.21,0.18,0.19,0.11,0.14,0.14,0.16,0.13,0.11,0.11,0.11,0.11,0.09,0.13,0.12,0.12,0.12,0.14,0.12,0.16,0.14,0.13,0.12,0.14,0.1,0.17,0.14,0.13,0.12,0.12,0.13,0.11,0.16,0.13,0.09,0.09,0.08,0.09,0.15,0.18,0.11,0.12,0.11,0.1,0.09,0.11,0.15,0.1,0.16,0.18,0.14,0.1,0.14,0.15,0.12,0.13,0.1,0.14,0.1,0.13,0.12,0.1,0.1,0.12,0.13,0.09,0.15,0.09,0.12,0.12,0.17,0.17,0.15,0.12,0.17,0.18,0.17,0.21,0.16,0.21,0.18,0.2,0.17,0.18,0.26,0.25,0.14,0.18,0,0.2,0.19,0.19,0.14,0.16,0.2,0.19,0.14,0.16,0.13,0.11,0.15,0.09,0.08,0.09,0.17,0.15,0.06,0.1,0.14,0.14,0.08,0.13,0.11,0.09,0.07,0.11,0.07,0.11,0.09,0.09,0.1,0.05,0.1,0.09,0.1,0.07,0.07,0.1,0.06,0.1,0.09,0.09,0.07,0.09,0.11,0.08,0.07,0.07,0.06,0.09,0.07,0.08,0.07,0.12,0.06,0.05,0.09,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.07,0.08,0.07,0.08,0.06,0.06,0.07,0.05,0.08,0.07,0.07,0.05,0.06,0.11,0.06,0.06,0.06,0.07,0.07,0.04,0.07,0.06,0.07,0.07,0.07,0.07,0.11,0.08,0.09,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.06,0.06,0.04,0.07,0.06,0,0
